Rx Port,IPv4 :Raw priority,Flow Group,Tx Frames,Rx Frames,Rx Frames per Bin : 0us - 30us,Rx Frames per Bin : 30us - 1028us,Rx Frames per Bin : 1028us - 2026us,Rx Frames per Bin : 2026us - 3024us,Rx Frames per Bin : 3024us - 4022us,Rx Frames per Bin : 4022us - 5020us,Rx Frames per Bin : 5020us - 6018us,Rx Frames per Bin : 6018us - 7016us,Rx Frames per Bin : 7016us - 8014us,Rx Frames per Bin : 8014us - 9012us,Rx Frames per Bin : 9012us - 10010us,Rx Frames per Bin : 10010us - 11008us,Rx Frames per Bin : 11008us - 12006us,Rx Frames per Bin : 12006us - 13004us,Rx Frames per Bin : 13004us - 14002us,Rx Frames per Bin : 14002us - maxus,Loss %,Tx Frame Rate,Rx Frame Rate,Tx Rate (bps),Rx Rate (bps),Cut-Through Avg Latency (ns),Cut-Through Min Latency (ns),Cut-Through Max Latency (ns)
Port 1,0x7,HQoS Traffic-cpu0-flow0-lp7 - Flow Group 0001,52859918,16054085,0,400,388,388,390,388,389,389,388,389,392,388,389,389,387,16048631,69.629,911679.000,276885.000,11071429776.000,3362491440.000,84494294,37855,376236757
Port 1,0x6,HQoS Traffic-cpu0-flow0-lp6 - Flow Group 0001,19438809,16054071,0,1427,1463,1472,1464,1462,1458,1475,1457,1465,1459,1474,1452,1462,1471,16033610,17.412,335263.000,276885.500,4071433872.000,3362497512.000,53312042,44565,163794375
Port 1,0x5,HQoS Traffic-cpu0-flow0-lp5 - Flow Group 0001,19438809,16054071,0,1430,1464,1469,1467,1461,1458,1470,1460,1467,1457,1475,1452,1463,1467,16033611,17.412,335262.500,276885.000,4071427800.000,3362491440.000,52731804,44677,174954830
Port 1,0x4,HQoS Traffic-cpu0-flow0-lp4 - Flow Group 0001,19438809,16054071,0,1430,1466,1467,1467,1460,1459,1470,1460,1465,1460,1474,1450,1467,1465,16033611,17.412,335262.500,276885.000,4071427800.000,3362491440.000,53279917,36952,182235385
Port 1,0x3,HQoS Traffic-cpu0-flow0-lp3 - Flow Group 0001,19438809,16054072,0,1432,1466,1464,1469,1463,1457,1469,1460,1466,1458,1474,1453,1463,1467,16033611,17.412,335262.500,276885.500,4071427800.000,3362497512.000,53455957,36875,170748567
Port 1,0x2,HQoS Traffic-cpu0-flow0-lp2 - Flow Group 0001,19438809,16054072,0,1433,1468,1462,1470,1462,1458,1470,1457,1468,1459,1473,1453,1462,1468,16033609,17.412,335262.500,276885.000,4071427800.000,3362491440.000,52030249,36547,176018577
Port 1,0x1,HQoS Traffic-cpu0-flow0-lp1 - Flow Group 0001,19438809,16054072,0,1432,1464,1466,1470,1460,1458,1472,1458,1466,1460,1472,1454,1462,1467,16033611,17.412,335262.500,276885.000,4071427800.000,3362491440.000,50494301,36602,190678425
Port 1,0x0,HQoS Traffic-cpu0-flow0-hp - Flow Group 0001,9548889,7912862,0,23792,1040,1026,1092,1614,1336,1193,1402,346,723,14061,320290,3193531,4296062,55354,17.133,164690.500,136479.500,2000001432.000,1657407048.000,12949088,32667,14875982
