Rx Port,IPv4 :Raw priority,Flow Group,Tx Frames,Rx Frames,Rx Frames per Bin : 0us - 30us,Rx Frames per Bin : 30us - 1028us,Rx Frames per Bin : 1028us - 2026us,Rx Frames per Bin : 2026us - 3024us,Rx Frames per Bin : 3024us - 4022us,Rx Frames per Bin : 4022us - 5020us,Rx Frames per Bin : 5020us - 6018us,Rx Frames per Bin : 6018us - 7016us,Rx Frames per Bin : 7016us - 8014us,Rx Frames per Bin : 8014us - 9012us,Rx Frames per Bin : 9012us - 10010us,Rx Frames per Bin : 10010us - 11008us,Rx Frames per Bin : 11008us - 12006us,Rx Frames per Bin : 12006us - 13004us,Rx Frames per Bin : 13004us - 14002us,Rx Frames per Bin : 14002us - maxus,Loss %,Tx Frame Rate,Rx Frame Rate,Tx Rate (bps),Rx Rate (bps),Cut-Through Avg Latency (ns),Cut-Through Min Latency (ns),Cut-Through Max Latency (ns)
Port 1,0x7,HQoS Traffic-cpu0-flow0-lp7 - Flow Group 0001,54683749,16607848,0,399,390,388,389,387,390,389,387,388,394,387,388,389,389,16602394,69.629,911679.000,276889.500,11071429776.000,3362546088.000,84611619,39215,375722515
Port 1,0x6,HQoS Traffic-cpu0-flow0-lp6 - Flow Group 0001,20109508,16607835,0,1433,1462,1466,1475,1455,1454,1480,1453,1465,1455,1477,1456,1466,1476,16587362,17.413,335262.500,276889.500,4071427800.000,3362546088.000,53533963,43622,162732215
Port 1,0x5,HQoS Traffic-cpu0-flow0-lp5 - Flow Group 0001,20109508,16607834,0,1431,1463,1466,1476,1454,1455,1480,1454,1464,1451,1478,1457,1465,1479,16587361,17.413,335262.500,276889.500,4071427800.000,3362546088.000,52802650,38162,172070272
Port 1,0x4,HQoS Traffic-cpu0-flow0-lp4 - Flow Group 0001,20109508,16607834,0,1431,1459,1471,1472,1454,1458,1479,1454,1464,1452,1476,1459,1463,1480,16587362,17.413,335262.500,276889.500,4071427800.000,3362546088.000,53210417,37662,186326937
Port 1,0x3,HQoS Traffic-cpu0-flow0-lp3 - Flow Group 0001,20109508,16607835,0,1431,1468,1465,1474,1454,1457,1477,1455,1467,1447,1479,1459,1466,1477,16587359,17.413,335262.500,276889.500,4071427800.000,3362546088.000,53445956,37747,173351337
Port 1,0x2,HQoS Traffic-cpu0-flow0-lp2 - Flow Group 0001,20109508,16607835,0,1431,1465,1466,1476,1455,1451,1483,1451,1468,1449,1479,1457,1466,1477,16587361,17.413,335262.500,276889.500,4071427800.000,3362546088.000,51887680,37015,188313132
Port 1,0x1,HQoS Traffic-cpu0-flow0-lp1 - Flow Group 0001,20109508,16607836,0,1435,1465,1468,1476,1451,1455,1480,1453,1468,1450,1476,1459,1463,1476,16587361,17.413,335262.500,276889.500,4071427800.000,3362546088.000,50578538,36927,182442190
Port 1,0x0,HQoS Traffic-cpu0-flow0-hp - Flow Group 0001,9878355,8186945,0,24616,1844,772,1424,646,573,448,466,841,626,5839,265678,3466955,4374733,41484,17.122,164690.500,136449.000,2000001432.000,1657036656.000,12949476,33275,14528790
